pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1004.326	Experiment BabyInfo subjCode PRAC_1548 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1005.766	presentAGAudio
1006.067	presentAGMovie
1018.2		765.0	1195.0	1	845.0	1191.0	1	805	1193	3.5374	1	3.8395	1
1035.557		762.0	1199.0	1	835.0	1194.0	1	798	1196	3.5489	1	3.8145	1
1052.99		766.0	1196.0	1	842.0	1197.0	1	804	1196	3.5371	1	3.83	1
1068.355		759.0	1199.0	1	841.0	1192.0	1	800	1195	3.545	1	3.8292	1
1084.849		765.0	1191.0	1	833.0	1194.0	1	799	1192	3.5351	1	3.836	1
1102.407		757.0	1196.0	1	831.0	1196.0	1	794	1196	3.5496	1	3.8219	1
1118.058		763.0	1194.0	1	838.0	1191.0	1	800	1192	3.5179	1	3.8223	1
1134.491		760.0	1198.0	1	838.0	1194.0	1	799	1196	3.5345	1	3.8249	1
1151.213		762.0	1196.0	1	838.0	1195.0	1	800	1195	3.53	1	3.8089	1
1167.72		757.0	1202.0	1	833.0	1191.0	1	795	1196	3.5099	1	3.785	1
1184.681		755.0	1196.0	1	839.0	1199.0	1	797	1197	3.5069	1	3.7782	1
1201.897		763.0	1197.0	1	837.0	1196.0	1	800	1196	3.4938	1	3.7787	1
1218.386		769.0	1197.0	1	840.0	1201.0	1	804	1199	3.4928	1	3.78	1
1234.776		764.0	1196.0	1	843.0	1201.0	1	804	1198	3.499	1	3.7824	1
1251.176		765.0	1197.0	1	847.0	1196.0	1	806	1196	3.4848	1	3.7649	1
1268.498		766.0	1196.0	1	835.0	1196.0	1	800	1196	3.4799	1	3.7779	1
1284.642		765.0	1195.0	1	828.0	1194.0	1	796	1194	3.4693	1	3.762	1
1301.376		798.0	1075.0	1	898.0	1076.0	1	848	1075	3.4955	1	3.8091	1
1318.728		864.0	819.0	1	935.0	836.0	1	900	827	3.5867	1	3.8833	1
1341.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1398.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1399.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1427.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1462.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1462.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1482.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1483.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.422		890.0	748.0	1	952.0	747.0	1	921	747	3.5909	1	3.9303	1
1520.692		886.0	746.0	1	936.0	754.0	1	911	750	3.6198	1	4.1402	1
1540.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1566.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1567.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1582.235		896.0	749.0	1	923.0	726.0	1	910	737	3.709	1	4.2151	1
1599.8		889.0	736.0	1	934.0	722.0	1	912	729	3.7386	1	4.1797	1
1621.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1654.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1654.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1670.855		854.0	756.0	1	837.0	788.0	1	846	772	3.6687	1	3.9633	1
1687.062		871.0	764.0	1	842.0	786.0	1	856	775	3.657	1	3.9392	1
1703.34		862.0	759.0	1	830.0	789.0	1	846	774	3.6714	1	3.9441	1
1720.298		852.0	754.0	1	865.0	780.0	1	858	767	3.6787	1	3.9591	1
1734.917		884.0	739.0	1	944.0	742.0	1	914	740	3.7093	1	3.9645	1
1751.628		880.0	742.0	1	948.0	741.0	1	914	741	3.7032	1	3.993	1
1768.336		884.0	742.0	1	944.0	740.0	1	914	741	3.7265	1	3.9813	1
1785.037		879.0	744.0	1	948.0	740.0	1	914	742	3.7131	1	3.9805	1
1805.65		877.0	735.0	1	946.0	741.0	1	912	738	3.7303	1	3.9868	1
1818.784		885.0	738.0	1	945.0	742.0	1	915	740	3.7325	1	4.0066	1
1835.112		882.0	739.0	1	943.0	737.0	1	912	738	3.7509	1	4.0129	1
1851.578		879.0	736.0	1	938.0	736.0	1	908	736	3.7584	1	4.0045	1
1868.385		879.0	733.0	1	941.0	735.0	1	910	734	3.7551	1	3.9804	1
1884.77		879.0	731.0	1	941.0	736.0	1	910	733	3.7543	1	3.9898	1
1901.407		877.0	729.0	1	940.0	737.0	1	908	733	3.7572	1	3.9897	1
1918.192		882.0	730.0	1	946.0	740.0	1	914	735	3.7805	1	3.9954	1
1935.121		884.0	721.0	1	944.0	728.0	1	914	724	3.7926	1	4.0271	1
1951.901		888.0	585.0	1	959.0	596.0	1	924	590	3.7883	1	4.0389	1
1968.508		895.0	551.0	1	940.0	556.0	1	918	553	3.7928	1	4.0372	1
1985.816		896.0	561.0	1	945.0	559.0	1	920	560	3.8153	1	4.0673	1
2001.514		900.0	555.0	1	941.0	557.0	1	920	556	3.8084	1	4.0662	1
2018.434		897.0	560.0	1	941.0	560.0	1	919	560	3.811	1	4.0413	1
2034.912		894.0	557.0	1	940.0	558.0	1	917	557	3.8183	1	4.0538	1
2051.763		901.0	556.0	1	944.0	561.0	1	922	558	3.8249	1	4.0631	1
2068.341		901.0	560.0	1	941.0	561.0	1	921	560	3.826	1	4.0734	1
2085.1		895.0	562.0	1	946.0	559.0	1	920	560	3.84	1	4.0671	1
2101.601		897.0	562.0	1	940.0	556.0	1	918	559	3.8388	1	4.0686	1
2118.452		898.0	564.0	1	938.0	563.0	1	918	563	3.8401	1	4.071	1
2135.028		894.0	561.0	1	936.0	563.0	1	915	562	3.8397	1	4.0781	1
2151.838		894.0	563.0	1	941.0	562.0	1	918	562	3.8479	1	4.0897	1
2168.222		898.0	560.0	1	943.0	560.0	1	920	560	3.8652	1	4.0851	1
2184.681		895.0	561.0	1	944.0	556.0	1	920	558	3.8651	1	4.0938	1
2201.41		895.0	562.0	1	938.0	560.0	1	916	561	3.8692	1	4.0909	1
2218.25		897.0	562.0	1	945.0	560.0	1	921	561	3.8854	1	4.106	1
2234.821		892.0	557.0	1	940.0	559.0	1	916	558	3.8987	1	4.1137	1
2251.691		900.0	560.0	1	941.0	554.0	1	920	557	3.9052	1	4.1263	1
2272.638		898.0	569.0	1	940.0	562.0	1	919	565	3.8968	1	4.1116	1
2284.713		897.0	558.0	1	943.0	560.0	1	920	559	3.8961	1	4.1157	1
2301.289		895.0	557.0	1	944.0	562.0	1	920	559	3.9191	1	4.1226	1
2318.043		898.0	565.0	1	940.0	556.0	1	919	560	3.9153	1	4.1286	1
2334.795		893.0	566.0	1	943.0	560.0	1	918	563	3.9258	1	4.1366	1
2351.628		898.0	562.0	1	944.0	561.0	1	921	561	3.9355	1	4.1369	1
2368.476		896.0	566.0	1	941.0	561.0	1	918	563	3.9472	1	4.1395	1
2385.252		898.0	561.0	1	945.0	560.0	1	922	560	3.9594	1	4.1421	1
2401.755		897.0	560.0	1	941.0	560.0	1	919	560	3.9484	1	4.1587	1
2419.439		901.0	563.0	1	949.0	559.0	1	925	561	3.9545	1	4.1649	1
2444.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2472.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2473.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2501.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2502.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2518.599		896.0	565.0	1	944.0	561.0	1	920	563	3.9981	1	4.1622	1
2534.95		897.0	552.0	1	940.0	557.0	1	918	554	3.9996	1	4.1613	1
2552.07		895.0	561.0	1	939.0	560.0	1	917	560	3.9979	1	4.1689	1
2568.389		897.0	564.0	1	942.0	558.0	1	920	561	3.9833	1	4.1613	1
2585.319		897.0	557.0	1	943.0	559.0	1	920	558	3.9911	1	4.1641	1
2601.714		891.0	564.0	1	945.0	559.0	1	918	561	3.9723	1	4.1812	1
2618.251		902.0	559.0	1	946.0	560.0	1	924	559	3.9849	1	4.1768	1
2634.872		899.0	564.0	1	948.0	562.0	1	924	563	3.9882	1	4.1775	1
2651.424		897.0	564.0	1	946.0	565.0	1	922	564	3.9816	1	4.1668	1
2668.08		901.0	564.0	1	945.0	559.0	1	923	561	3.9834	1	4.1761	1
2685.075		897.0	556.0	1	949.0	564.0	1	923	560	3.9788	1	4.1625	1
2701.78		899.0	567.0	1	944.0	562.0	1	922	564	3.9846	1	4.1787	1
2718.352		900.0	563.0	1	952.0	562.0	1	926	562	3.9711	1	4.1762	1
2735.06		903.0	564.0	1	949.0	563.0	1	926	563	3.9807	1	4.1347	1
2751.482		902.0	567.0	1	946.0	561.0	1	924	564	3.969	1	4.1538	1
2768.344		901.0	565.0	1	955.0	567.0	1	928	566	3.9832	1	4.1566	1
2784.859		904.0	565.0	1	950.0	562.0	1	927	563	3.9841	1	4.1805	1
2801.547		908.0	566.0	1	945.0	564.0	1	926	565	3.9815	1	4.1561	1
2818.349		906.0	566.0	1	949.0	561.0	1	928	563	3.9793	1	4.1742	1
2834.982		906.0	564.0	1	953.0	561.0	1	930	562	3.9996	1	4.181	1
2851.635		906.0	561.0	1	951.0	563.0	1	928	562	4.0015	1	4.1841	1
2868.322		903.0	561.0	1	955.0	564.0	1	929	562	4.0019	1	4.177	1
2884.955		906.0	564.0	1	950.0	560.0	1	928	562	3.9979	1	4.1849	1
2901.673		906.0	565.0	1	952.0	564.0	1	929	564	4.0066	1	4.1995	1
2918.283		905.0	560.0	1	955.0	563.0	1	930	561	4.0177	1	4.2028	1
2934.849		904.0	562.0	1	952.0	563.0	1	928	562	4.0134	1	4.2039	1
2952.254		902.0	561.0	1	958.0	559.0	1	930	560	4.0144	1	4.2012	1
2968.473		906.0	560.0	1	953.0	558.0	1	930	559	4.0209	1	4.2102	1
2984.779		899.0	562.0	1	953.0	559.0	1	926	560	4.0141	1	4.2057	1
3001.568		904.0	561.0	1	952.0	560.0	1	928	560	4.0267	1	4.2105	1
3018.5		899.0	558.0	1	949.0	561.0	1	924	559	4.0341	1	4.2333	1
3035.073		902.0	560.0	1	951.0	560.0	1	926	560	4.0331	1	4.2198	1
3051.505		905.0	555.0	1	960.0	557.0	1	932	556	4.0614	1	4.2091	1
3068.067		902.0	561.0	1	955.0	559.0	1	928	560	4.0513	1	4.2377	1
3084.607		894.0	556.0	1	955.0	561.0	1	924	558	4.0437	1	4.2171	1
3101.548		902.0	556.0	1	955.0	558.0	1	928	557	4.0612	1	4.2441	1
3118.293		893.0	561.0	1	959.0	557.0	1	926	559	4.0766	1	4.2523	1
3134.543		896.0	558.0	1	955.0	556.0	1	926	557	4.0501	1	4.2576	1
3151.132		891.0	562.0	1	955.0	559.0	1	923	560	4.047	1	4.2642	1
3170.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3185.078		898.0	562.0	1	953.0	555.0	1	926	558	4.0693	1	4.2738	1
3201.709		897.0	559.0	1	956.0	558.0	1	926	558	4.0821	1	4.2825	1
3218.294		897.0	562.0	1	952.0	556.0	1	924	559	4.0732	1	4.2849	1
3234.95		890.0	556.0	1	948.0	553.0	1	919	554	4.0726	1	4.2939	1
3251.66		897.0	563.0	1	956.0	553.0	1	926	558	4.0932	1	4.2839	1
3269.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3284.885		895.0	555.0	1	955.0	550.0	1	925	552	4.0942	1	4.2996	1
3301.952		893.0	565.0	1	953.0	556.0	1	923	560	4.0968	1	4.3053	1
3318.361		895.0	561.0	1	954.0	555.0	1	924	558	4.095	1	4.2994	1
3335.104		891.0	561.0	1	955.0	550.0	1	923	555	4.1239	1	4.311	1
3352.218		888.0	558.0	1	954.0	551.0	1	921	554	4.0981	1	4.3103	1
3368.647		888.0	565.0	1	953.0	554.0	1	920	559	4.1185	1	4.3107	1
3385.531		892.0	557.0	1	953.0	552.0	1	922	554	4.1165	1	4.3104	1
3401.632		892.0	555.0	1	950.0	551.0	1	921	553	4.1362	1	4.321	1
3417.89		891.0	562.0	1	953.0	547.0	1	922	554	4.1248	1	4.3204	1
3443.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3477.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3477.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3503.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3504.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3535.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3536.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3551.515		889.0	553.0	1	950.0	549.0	1	920	551	4.1505	1	4.323	1
3568.94		887.0	561.0	1	953.0	552.0	1	920	556	4.1338	1	4.3132	1
3584.805		885.0	564.0	1	954.0	548.0	1	920	556	4.1336	1	4.3306	1
3601.712		889.0	566.0	1	952.0	548.0	1	920	557	4.1432	1	4.3495	1
3618.016		882.0	552.0	1	953.0	547.0	1	918	549	4.1591	1	4.3388	1
3634.67		883.0	559.0	1	954.0	549.0	1	918	554	4.167	1	4.3458	1
3651.505		887.0	559.0	1	952.0	545.0	1	920	552	4.1632	1	4.3615	1
3668.14		886.0	560.0	1	955.0	544.0	1	920	552	4.1769	1	4.3464	1
3684.993		885.0	562.0	1	951.0	546.0	1	918	554	4.162	1	4.3477	1
3701.657		885.0	564.0	1	953.0	547.0	1	919	555	4.1444	1	4.3657	1
3718.239		887.0	563.0	1	953.0	546.0	1	920	554	4.1712	1	4.3565	1
3734.407		883.0	568.0	1	951.0	546.0	1	917	557	4.164	1	4.3475	1
3752.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3767.929		887.0	568.0	1	950.0	545.0	1	918	556	4.1764	1	4.3491	1
3784.567		894.0	557.0	1	953.0	543.0	1	924	550	4.1767	1	4.3721	1
3801.609		885.0	558.0	1	952.0	542.0	1	918	550	4.1942	1	4.3573	1
3819.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3834.612		888.0	566.0	1	955.0	544.0	1	922	555	4.182	1	4.3457	1
3851.57		887.0	562.0	1	954.0	546.0	1	920	554	4.19	1	4.343	1
3868.233		891.0	559.0	1	955.0	541.0	1	923	550	4.1898	1	4.3484	1
3886.272		886.0	564.0	1	956.0	543.0	1	921	553	4.1686	1	4.3575	1
3901.373		889.0	564.0	1	959.0	545.0	1	924	554	4.183	1	4.3519	1
3918.211		891.0	556.0	1	957.0	544.0	1	924	550	4.2051	1	4.3476	1
3934.672		890.0	562.0	1	954.0	543.0	1	922	552	4.199	1	4.3539	1
3951.295		891.0	560.0	1	958.0	542.0	1	924	551	4.1977	1	4.357	1
3967.976		890.0	561.0	1	955.0	541.0	1	922	551	4.2109	1	4.3593	1
3984.74		888.0	561.0	1	959.0	542.0	1	924	551	4.1986	1	4.3557	1
4001.343		891.0	562.0	1	960.0	542.0	1	926	552	4.2138	1	4.357	1
4017.967		887.0	561.0	1	957.0	542.0	1	922	551	4.2117	1	4.3547	1
4034.8		892.0	551.0	1	956.0	540.0	1	924	545	4.2173	1	4.3662	1
4051.843		890.0	553.0	1	957.0	540.0	1	924	546	4.2157	1	4.3639	1
4068.042		883.0	557.0	1	954.0	539.0	1	918	548	4.2064	1	4.3622	1
4084.955		885.0	561.0	1	951.0	540.0	1	918	550	4.2109	1	4.362	1
4102.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4120.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4154.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4155.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4187.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4188.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4221.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4221.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4252.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4252.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4267.652		887.0	561.0	1	955.0	535.0	1	921	548	4.2369	1	4.3565	1
4282.206		883.0	581.0	1	940.0	572.0	1	912	576	4.27	1	4.574	1
4299.301		876.0	535.0	1	935.0	543.0	1	906	539	4.3267	1	4.6608	1
4318.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4335.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4352.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4387.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4388.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4420.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4421.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4462.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4462.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4495.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4496.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4520.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4521.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4551.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4552.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4567.628		885.0	560.0	1	960.0	533.0	1	922	546	4.2676	1	4.3785	1
4584.306		884.0	556.0	1	960.0	533.0	1	922	544	4.2865	1	4.3668	1
4601.135		890.0	555.0	1	957.0	531.0	1	924	543	4.2898	1	4.3738	1
4617.451		885.0	560.0	1	961.0	531.0	1	923	545	4.3105	1	4.3737	1
4634.388		884.0	561.0	1	962.0	534.0	1	923	547	4.3101	1	4.3579	1
4652.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4667.201		887.0	557.0	1	961.0	536.0	1	924	546	4.3066	1	4.3754	1
4685.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4720.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4720.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4751.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4752.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4769.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4801.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4802.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4817.654		881.0	558.0	1	964.0	530.0	1	922	544	4.2964	1	4.3774	1
4833.727		883.0	560.0	1	965.0	527.0	1	924	543	4.2923	1	4.3644	1
4850.482		876.0	558.0	1	960.0	527.0	1	918	542	4.2861	1	4.3742	1
4867.203		883.0	563.0	1	957.0	527.0	1	920	545	4.2949	1	4.3814	1
4883.883		884.0	563.0	1	962.0	528.0	1	923	545	4.2983	1	4.3733	1
4900.559		885.0	557.0	1	963.0	523.0	1	924	540	4.3057	1	4.3856	1
4917.142		885.0	557.0	1	964.0	530.0	1	924	543	4.3082	1	4.3658	1
4934.018		880.0	559.0	1	962.0	526.0	1	921	542	4.3203	1	4.3819	1
4950.907		876.0	560.0	1	962.0	526.0	1	919	543	4.314	1	4.3766	1
4972.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4984.267		879.0	557.0	1	959.0	523.0	1	919	540	4.3142	1	4.3878	1
5000.741		879.0	560.0	1	964.0	524.0	1	922	542	4.3083	1	4.3756	1
5017.329		881.0	557.0	1	962.0	526.0	1	922	541	4.3165	1	4.3729	1
5035.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5070.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5071.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5101.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5102.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5117.853		872.0	558.0	1	966.0	522.0	1	919	540	4.3016	1	4.395	1
5134.463		876.0	558.0	1	956.0	524.0	1	916	541	4.3236	1	4.4007	1
5150.663		877.0	560.0	1	959.0	521.0	1	918	540	4.3457	1	4.3809	1
5169.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5201.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5201.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5217.863		993.0	415.0	1	1086.0	395.0	1	1040	405	4.3836	1	4.4071	1
5234.058		1059.0	367.0	1	1131.0	356.0	1	1095	361	4.3637	1	4.4025	1
5250.65		1065.0	362.0	1	1137.0	354.0	1	1101	358	4.4028	1	4.4154	1
5268.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5300.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5301.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5316.522		1080.0	363.0	1	1144.0	351.0	1	1112	357	4.3397	1	4.4059	1
5335.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5353.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5386.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5387.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5417.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5418.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5434.066		1088.0	353.0	1	1157.0	350.0	1	1122	351	4.3711	1	4.3965	1
5450.146		1090.0	362.0	1	1157.0	355.0	1	1124	358	4.3563	1	4.4092	1
5475.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
