pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2978.056		1003.0	385.0	1	916.0	410.0	1	960	397	3.2289	1	3.3263	1
2993.463		1018.0	383.0	1	915.0	412.0	1	966	397	3.1924	1	3.3237	1
3009.797		1000.0	396.0	1	916.0	411.0	1	958	403	3.2064	1	3.3292	1
3027.737		1010.0	372.0	1	915.0	412.0	1	962	392	3.1935	1	3.321	1
3044.157		996.0	381.0	1	914.0	412.0	1	955	396	3.1803	1	3.317	1
3059.188		1016.0	393.0	1	915.0	412.0	1	966	402	3.1763	1	3.3127	1
3077.623		1010.0	380.0	1	915.0	410.0	1	962	395	3.1978	1	3.3087	1
3094.838		1007.0	386.0	1	910.0	400.0	1	958	393	3.1803	1	3.3038	1
3111.034		1004.0	379.0	1	911.0	404.0	1	958	391	3.1843	1	3.2927	1
3127.64		997.0	386.0	1	912.0	407.0	1	954	396	3.1725	1	3.3012	1
3144.012		1003.0	383.0	1	911.0	406.0	1	957	394	3.1617	1	3.2786	1
3159.686		1005.0	369.0	1	915.0	403.0	1	960	386	3.1609	1	3.291	1
3175.929		984.0	390.0	1	903.0	409.0	1	944	399	3.1342	1	3.2847	1
3194.304		992.0	388.0	1	902.0	410.0	1	947	399	3.1588	1	3.2793	1
3209.523		998.0	391.0	1	898.0	404.0	1	948	397	3.1669	1	3.2865	1
3227.398		999.0	390.0	1	896.0	405.0	1	948	397	3.1533	1	3.2852	1
3243.854		998.0	388.0	1	897.0	408.0	1	948	398	3.1606	1	3.2771	1
3258.946		1000.0	388.0	1	899.0	413.0	1	950	400	3.1546	1	3.2921	1
3277.32		1000.0	384.0	1	900.0	399.0	1	950	391	3.1823	1	3.2952	1
3295.951		995.0	384.0	1	901.0	405.0	1	948	394	3.1935	1	3.308	1
3309.312		1005.0	371.0	1	899.0	403.0	1	952	387	3.1801	1	3.3312	1
3328.14		999.0	388.0	1	898.0	406.0	1	948	397	3.1791	1	3.3013	1
3344.07		988.0	387.0	1	901.0	414.0	1	944	400	3.1696	1	3.3073	1
3359.691		1008.0	394.0	1	899.0	405.0	1	954	399	3.1812	1	3.2905	1
3377.37		991.0	385.0	1	898.0	410.0	1	944	397	3.1767	1	3.3139	1
3392.995		988.0	390.0	1	891.0	402.0	1	940	396	3.1774	1	3.3069	1
3411.145		980.0	403.0	1	888.0	410.0	1	934	406	3.1803	1	3.291	1
3429.124		974.0	393.0	1	887.0	411.0	1	930	402	3.1655	1	3.3036	1
3442.993		982.0	397.0	1	890.0	408.0	1	936	402	3.1894	1	3.3017	1
3459.142		991.0	392.0	1	884.0	413.0	1	938	402	3.2275	1	3.322	1
3477.526		979.0	401.0	1	895.0	406.0	1	937	403	3.2002	1	3.3172	1
3494.238		978.0	384.0	1	885.0	410.0	1	932	397	3.1776	1	3.3278	1
3508.741		969.0	411.0	1	878.0	403.0	1	924	407	3.2147	1	3.3179	1
3525.703		980.0	386.0	1	883.0	410.0	1	932	398	3.2596	1	3.3512	1
3544.021		981.0	396.0	1	883.0	410.0	1	932	403	3.2244	1	3.362	1
3560.935		968.0	385.0	1	879.0	412.0	1	924	398	3.2314	1	3.3627	1
3577.224		974.0	398.0	1	881.0	393.0	1	928	395	3.2529	1	3.3847	1
3594.279		970.0	402.0	1	885.0	411.0	1	928	406	3.2602	1	3.3924	1
3609.015		988.0	396.0	1	883.0	407.0	1	936	401	3.296	1	3.4097	1
3629.129		987.0	397.0	1	885.0	412.0	1	936	404	3.33	1	3.4454	1
3642.596		979.0	393.0	1	879.0	398.0	1	929	395	3.3087	1	3.4535	1
3660.098		978.0	392.0	1	885.0	412.0	1	932	402	3.3565	1	3.4669	1
3679.916		975.0	397.0	1	890.0	414.0	1	932	405	3.3534	1	3.4875	1
3692.758		990.0	400.0	1	887.0	400.0	1	938	400	3.4072	1	3.5095	1
3711.605		981.0	388.0	1	884.0	408.0	1	932	398	3.3773	1	3.5234	1
3729.043		782.0	318.0	1	819.0	394.0	1	800	356	3.4006	1	3.5634	1
3745.982		668.0	264.0	1	685.0	299.0	1	676	281	3.3934	1	3.5972	1
3760.4		718.0	336.0	1	642.0	279.0	1	680	307	3.2802	1	3.6327	1
3789.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3813.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3813.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3829.736		689.0	262.0	1	649.0	274.0	1	669	268	3.4197	1	3.6227	1
3846.256		687.0	255.0	1	692.0	302.0	1	690	278	3.425	1	3.6175	1
3865.626		707.0	266.0	1	683.0	289.0	1	695	277	3.4094	1	3.6409	1
3879.372		683.0	260.0	1	680.0	284.0	1	682	272	3.4124	1	3.6102	1
3896.035		703.0	267.0	1	680.0	287.0	1	692	277	3.3985	1	3.5891	1
3915.472		686.0	262.0	1	679.0	300.0	1	682	281	3.4034	1	3.5699	1
3927.471		731.0	274.0	1	674.0	297.0	1	702	285	3.3939	1	3.5738	1
3942.251		749.0	269.0	1	675.0	299.0	1	712	284	3.4077	1	3.5764	1
3958.983		746.0	286.0	1	680.0	301.0	1	713	293	3.3948	1	3.5704	1
3977.414		729.0	272.0	1	673.0	302.0	1	701	287	3.3938	1	3.5687	1
3992.328		736.0	284.0	1	667.0	304.0	1	702	294	3.4134	1	3.5841	1
4010.575		736.0	276.0	1	672.0	295.0	1	704	285	3.4032	1	3.563	1
4027.55		741.0	274.0	1	678.0	305.0	1	710	289	3.3992	1	3.5825	1
4043.927		734.0	276.0	1	678.0	303.0	1	706	289	3.3998	1	3.5793	1
4060.833		736.0	283.0	1	683.0	301.0	1	710	292	3.4163	1	3.5862	1
4077.304		740.0	281.0	1	690.0	294.0	1	715	287	3.4107	1	3.6185	1
4093.849		741.0	270.0	1	695.0	297.0	1	718	283	3.4364	1	3.6079	1
4110.499		746.0	287.0	1	694.0	296.0	1	720	291	3.4297	1	3.6235	1
4127.338		749.0	288.0	1	691.0	301.0	1	720	294	3.4633	1	3.6333	1
4149.574		748.0	285.0	1	681.0	298.0	1	714	291	3.4629	1	3.64	1
4160.706		741.0	279.0	1	679.0	288.0	1	710	283	3.4774	1	3.6592	1
4180.922		731.0	281.0	1	689.0	301.0	1	710	291	3.4793	1	3.6832	1
4194.094		738.0	283.0	1	687.0	299.0	1	712	291	3.4956	1	3.6902	1
4210.679		741.0	274.0	1	680.0	297.0	1	710	285	3.4973	1	3.6927	1
4227.209		742.0	280.0	1	682.0	309.0	1	712	294	3.4921	1	3.707	1
4244.155		739.0	287.0	1	692.0	294.0	1	716	290	3.5096	1	3.6951	1
4260.772		752.0	286.0	1	688.0	311.0	1	720	298	3.5061	1	3.6769	1
4278.89		750.0	290.0	1	684.0	290.0	1	717	290	3.5128	1	3.7041	1
4294.189		747.0	269.0	1	701.0	307.0	1	724	288	3.5045	1	3.7003	1
4310.784		740.0	285.0	1	688.0	306.0	1	714	295	3.4975	1	3.6895	1
4327.517		754.0	288.0	1	691.0	303.0	1	722	295	3.484	1	3.6819	1
4343.959		707.0	287.0	1	671.0	321.0	1	689	304	3.4799	1	3.6648	1
4360.574		509.0	302.0	1	493.0	327.0	1	501	314	3.465	1	3.6532	1
4375.789		485.0	321.0	1	457.0	317.0	1	471	319	3.4621	1	3.6761	1
4393.483		449.0	306.0	1	450.0	323.0	1	450	314	3.465	1	3.6767	1
4410.524		452.0	321.0	1	454.0	319.0	1	453	320	3.4518	1	3.666	1
4425.407		486.0	324.0	1	452.0	333.0	1	469	328	3.4608	1	3.6654	1
4443.555		453.0	319.0	1	436.0	337.0	1	444	328	3.4549	1	3.6469	1
4458.558		475.0	333.0	1	442.0	321.0	1	458	327	3.4769	1	3.6739	1
4477.385		457.0	320.0	1	445.0	338.0	1	451	329	3.468	1	3.6663	1
4491.905		493.0	332.0	1	441.0	329.0	1	467	330	3.4582	1	3.6715	1
4510.403		462.0	331.0	1	442.0	334.0	1	452	332	3.476	1	3.6927	1
4526.254		481.0	327.0	1	447.0	326.0	1	464	326	3.4955	1	3.6887	1
4543.765		461.0	321.0	1	453.0	330.0	1	457	325	3.4873	1	3.7014	1
4558.432		494.0	333.0	1	445.0	343.0	1	470	338	3.4793	1	3.6918	1
4575.276		494.0	335.0	1	448.0	342.0	1	471	338	3.4958	1	3.7015	1
4594.028		479.0	334.0	1	443.0	318.0	1	461	326	3.5022	1	3.7184	1
4608.993		504.0	340.0	1	449.0	339.0	1	476	339	3.5259	1	3.7247	1
4625.407		492.0	338.0	1	452.0	349.0	1	472	343	3.5156	1	3.7168	1
4642.966		725.0	433.0	1	678.0	423.0	1	702	428	3.5229	1	3.7264	1
4661.029		842.0	456.0	1	771.0	469.0	1	806	462	3.5636	1	3.728	1
4678.967		862.0	456.0	1	793.0	463.0	1	828	459	3.5704	1	3.7496	1
4694.086		862.0	461.0	1	799.0	463.0	1	830	462	3.5606	1	3.7678	1
4712.919		867.0	447.0	1	794.0	462.0	1	830	454	3.5744	1	3.7552	1
4726.897		862.0	453.0	1	795.0	461.0	1	828	457	3.5796	1	3.7592	1
4743.919		872.0	453.0	1	789.0	464.0	1	830	458	3.5885	1	3.7637	1
4760.57		866.0	448.0	1	781.0	471.0	1	824	459	3.5885	1	3.7705	1
4777.244		849.0	456.0	1	789.0	472.0	1	819	464	3.6059	1	3.7896	1
4803.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4830.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4830.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4844.924		851.0	453.0	1	790.0	476.0	1	820	464	3.615	1	3.8024	1
4860.767		857.0	465.0	1	781.0	470.0	1	819	467	3.6047	1	3.8106	1
4877.161		851.0	459.0	1	793.0	458.0	1	822	458	3.6068	1	3.8343	1
4893.652		857.0	462.0	1	793.0	462.0	1	825	462	3.6123	1	3.8243	1
4910.889		856.0	462.0	1	789.0	467.0	1	822	464	3.5939	1	3.7944	1
4931.44		849.0	464.0	1	788.0	469.0	1	818	466	3.5846	1	3.8018	1
4943.736		858.0	466.0	1	792.0	474.0	1	825	470	3.5682	1	3.7865	1
4958.833		859.0	466.0	1	788.0	472.0	1	824	469	3.5699	1	3.7868	1
4976.995		856.0	467.0	1	774.0	471.0	1	815	469	3.5513	1	3.7629	1
4993.929		858.0	463.0	1	782.0	468.0	1	820	465	3.5493	1	3.7486	1
5010.267		856.0	467.0	1	784.0	467.0	1	820	467	3.5267	1	3.7221	1
5026.895		858.0	455.0	1	781.0	472.0	1	820	463	3.5035	1	3.7207	1
5043.794		854.0	464.0	1	787.0	463.0	1	820	463	3.5241	1	3.7518	1
5060.364		853.0	460.0	1	780.0	462.0	1	816	461	3.5332	1	3.7404	1
5076.867		851.0	465.0	1	786.0	467.0	1	818	466	3.5184	1	3.7306	1
5093.557		857.0	468.0	1	792.0	461.0	1	824	464	3.5077	1	3.7033	1
5114.81		852.0	473.0	1	785.0	465.0	1	818	469	3.5076	1	3.6975	1
5127.875		853.0	467.0	1	774.0	463.0	1	814	465	3.4997	1	3.6975	1
5143.328		856.0	473.0	1	780.0	467.0	1	818	470	3.5062	1	3.6784	1
5164.514		863.0	461.0	1	793.0	470.0	1	828	465	3.4864	1	3.6911	1
5176.659		855.0	468.0	1	786.0	475.0	1	820	471	3.4896	1	3.6908	1
5193.236		854.0	471.0	1	783.0	474.0	1	818	472	3.4846	1	3.6747	1
5209.941		863.0	466.0	1	783.0	471.0	1	823	468	3.4812	1	3.6736	1
5226.491		867.0	464.0	1	786.0	474.0	1	826	469	3.4862	1	3.695	1
5243.149		866.0	463.0	1	790.0	471.0	1	828	467	3.4874	1	3.6765	1
5259.864		865.0	459.0	1	795.0	465.0	1	830	462	3.4752	1	3.6748	1
5276.54		865.0	461.0	1	792.0	473.0	1	828	467	3.4759	1	3.6703	1
5293.367		869.0	470.0	1	787.0	474.0	1	828	472	3.4705	1	3.6714	1
5310.013		876.0	466.0	1	787.0	470.0	1	832	468	3.4721	1	3.6782	1
5326.529		871.0	466.0	1	802.0	471.0	1	836	468	3.4746	1	3.679	1
5341.33		867.0	459.0	1	803.0	471.0	1	835	465	3.4703	1	3.661	1
5359.729		868.0	458.0	1	800.0	468.0	1	834	463	3.4825	1	3.6748	1
5376.547		872.0	472.0	1	792.0	465.0	1	832	468	3.4826	1	3.6647	1
5393.045		873.0	467.0	1	796.0	471.0	1	834	469	3.4856	1	3.6699	1
5409.657		880.0	462.0	1	797.0	470.0	1	838	466	3.5	1	3.6776	1
5427.463		875.0	455.0	1	804.0	473.0	1	840	464	3.4987	1	3.6832	1
5443.277		874.0	465.0	1	798.0	469.0	1	836	467	3.517	1	3.694	1
5460.069		882.0	466.0	1	798.0	470.0	1	840	468	3.5185	1	3.7229	1
5476.547		883.0	466.0	1	810.0	475.0	1	846	470	3.5334	1	3.7219	1
