pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2712.558		1003.0	583.0	1	937.0	585.0	1	970	584	2.9837	1	2.9432	1
2729.213		995.0	589.0	1	936.0	582.0	1	966	585	2.9956	1	2.9442	1
2746.131		991.0	584.0	1	931.0	587.0	1	961	585	2.9664	1	2.9362	1
2762.89		998.0	581.0	1	936.0	588.0	1	967	584	2.9959	1	2.9525	1
2779.513		1003.0	579.0	1	939.0	585.0	1	971	582	3.0011	1	2.9756	1
2794.576		996.0	576.0	1	947.0	588.0	1	972	582	3.0168	1	2.9684	1
2812.589		991.0	579.0	1	935.0	589.0	1	963	584	3.0275	1	2.9948	1
2829.748		996.0	584.0	1	937.0	586.0	1	966	585	3.0448	1	2.9979	1
2846.057		1004.0	584.0	1	941.0	577.0	1	972	580	3.0568	1	3.0091	1
2862.758		994.0	585.0	1	941.0	575.0	1	968	580	3.0603	1	3.0282	1
2879.614		991.0	579.0	1	940.0	573.0	1	966	576	3.0722	1	3.0416	1
2896.239		990.0	582.0	1	936.0	579.0	1	963	580	3.0746	1	3.0637	1
2912.684		998.0	580.0	1	938.0	581.0	1	968	580	3.0913	1	3.0704	1
2931.154		997.0	583.0	1	942.0	574.0	1	970	578	3.1067	1	3.0813	1
2946.27		995.0	584.0	1	939.0	572.0	1	967	578	3.1104	1	3.0875	1
2962.735		994.0	587.0	1	940.0	571.0	1	967	579	3.1209	1	3.0898	1
2979.66		996.0	583.0	1	937.0	573.0	1	966	578	3.1326	1	3.1041	1
3013.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3013.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3029.74		986.0	582.0	1	933.0	579.0	1	960	580	3.1666	1	3.1326	1
3046.084		991.0	569.0	1	938.0	572.0	1	964	570	3.1857	1	3.149	1
3063.859		991.0	580.0	1	937.0	571.0	1	964	575	3.1729	1	3.1724	1
3079.425		985.0	576.0	1	938.0	581.0	1	962	578	3.1879	1	3.1702	1
3096.15		983.0	576.0	1	941.0	576.0	1	962	576	3.2059	1	3.1723	1
3113.179		983.0	581.0	1	937.0	576.0	1	960	578	3.2039	1	3.1971	1
3129.905		982.0	573.0	1	942.0	581.0	1	962	577	3.2275	1	3.2185	1
3146.655		987.0	581.0	1	939.0	575.0	1	963	578	3.2409	1	3.2265	1
3163.204		980.0	584.0	1	936.0	566.0	1	958	575	3.2443	1	3.2229	1
3179.798		981.0	581.0	1	941.0	566.0	1	961	573	3.2513	1	3.2175	1
3196.554		978.0	576.0	1	944.0	568.0	1	961	572	3.2496	1	3.2195	1
3212.817		978.0	577.0	1	945.0	571.0	1	962	574	3.2528	1	3.2099	1
3230.716		980.0	571.0	1	943.0	572.0	1	962	571	3.2478	1	3.204	1
3246.117		974.0	576.0	1	944.0	572.0	1	959	574	3.2466	1	3.2032	1
3262.834		977.0	575.0	1	941.0	576.0	1	959	575	3.2385	1	3.1914	1
3280.011		974.0	575.0	1	940.0	575.0	1	957	575	3.2128	1	3.1802	1
3296.104		974.0	574.0	1	937.0	573.0	1	956	573	3.2112	1	3.1659	1
3312.72		972.0	575.0	1	940.0	577.0	1	956	576	3.2002	1	3.1624	1
3329.603		978.0	578.0	1	938.0	571.0	1	958	574	3.2037	1	3.1602	1
3346.203		976.0	580.0	1	932.0	577.0	1	954	578	3.1859	1	3.1459	1
3362.692		978.0	572.0	1	936.0	563.0	1	957	567	3.1783	1	3.1321	1
3379.177		976.0	573.0	1	929.0	571.0	1	952	572	3.1714	1	3.1384	1
3395.821		980.0	572.0	1	925.0	563.0	1	952	567	3.1674	1	3.1245	1
3412.574		979.0	573.0	1	927.0	565.0	1	953	569	3.1604	1	3.1308	1
3431.005		974.0	572.0	1	927.0	562.0	1	950	567	3.1628	1	3.1211	1
3450.353		971.0	570.0	1	930.0	557.0	1	950	563	3.185	1	3.139	1
3468.168		981.0	569.0	1	929.0	564.0	1	955	566	3.1922	1	3.1409	1
3479.473		975.0	562.0	1	927.0	564.0	1	951	563	3.1771	1	3.1507	1
3496.065		965.0	562.0	1	930.0	563.0	1	948	562	3.1855	1	3.1664	1
3512.578		972.0	562.0	1	925.0	571.0	1	948	566	3.2057	1	3.1731	1
3529.556		969.0	564.0	1	928.0	564.0	1	948	564	3.2115	1	3.2076	1
3546.044		970.0	562.0	1	929.0	568.0	1	950	565	3.229	1	3.2084	1
3562.76		971.0	563.0	1	916.0	565.0	1	944	564	3.2543	1	3.2034	1
3580.343		967.0	559.0	1	929.0	567.0	1	948	563	3.2749	1	3.232	1
3596.428		977.0	560.0	1	926.0	560.0	1	952	560	3.2787	1	3.2683	1
3612.841		965.0	557.0	1	931.0	554.0	1	948	555	3.2936	1	3.278	1
3629.73		966.0	561.0	1	928.0	556.0	1	947	558	3.3115	1	3.3011	1
3646.406		974.0	559.0	1	929.0	559.0	1	952	559	3.3429	1	3.3146	1
3663.099		961.0	561.0	1	937.0	563.0	1	949	562	3.3489	1	3.3386	1
3686.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3713.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3713.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3729.795		1078.0	380.0	1	1044.0	381.0	1	1061	380	3.4673	1	3.4143	1
3746.414		1076.0	370.0	1	1049.0	387.0	1	1062	378	3.4512	1	3.4224	1
3762.894		1076.0	381.0	1	1042.0	369.0	1	1059	375	3.4632	1	3.4483	1
3779.741		1081.0	377.0	1	1051.0	383.0	1	1066	380	3.4831	1	3.4568	1
3798.02		1072.0	380.0	1	1053.0	384.0	1	1062	382	3.5007	1	3.4635	1
3813.153		1073.0	384.0	1	1045.0	383.0	1	1059	383	3.493	1	3.4796	1
3829.854		1069.0	374.0	1	1049.0	378.0	1	1059	376	3.5085	1	3.5002	1
3846.304		1070.0	378.0	1	1047.0	371.0	1	1058	374	3.5083	1	3.5062	1
3863.223		1074.0	380.0	1	1042.0	381.0	1	1058	380	3.5034	1	3.5038	1
3879.651		1078.0	374.0	1	1052.0	385.0	1	1065	379	3.5203	1	3.5031	1
3896.335		1073.0	380.0	1	1049.0	381.0	1	1061	380	3.5026	1	3.5002	1
3912.716		1073.0	375.0	1	1047.0	375.0	1	1060	375	3.4667	1	3.5023	1
3929.516		1071.0	381.0	1	1053.0	378.0	1	1062	379	3.4574	1	3.4855	1
3946.383		1073.0	382.0	1	1051.0	375.0	1	1062	378	3.4594	1	3.4784	1
3963.011		1071.0	381.0	1	1051.0	375.0	1	1061	378	3.4458	1	3.4429	1
3979.496		1068.0	381.0	1	1050.0	377.0	1	1059	379	3.4369	1	3.4381	1
4006.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4029.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4030.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4045.918		1069.0	376.0	1	1041.0	388.0	1	1055	382	3.4037	1	3.4088	1
4062.879		1064.0	379.0	1	1049.0	388.0	1	1056	383	3.4013	1	3.4083	1
4079.203		1068.0	375.0	1	1046.0	384.0	1	1057	379	3.4078	1	3.4049	1
4095.977		1065.0	380.0	1	1047.0	384.0	1	1056	382	3.4209	1	3.4265	1
4112.787		1067.0	374.0	1	1043.0	372.0	1	1055	373	3.4233	1	3.4445	1
4129.366		1053.0	385.0	1	1040.0	378.0	1	1046	381	3.4368	1	3.4518	1
4146.909		952.0	473.0	1	923.0	470.0	1	938	471	3.4403	1	3.4613	1
4162.946		932.0	502.0	1	902.0	496.0	1	917	499	3.4624	1	3.4871	1
4179.389		922.0	497.0	1	900.0	500.0	1	911	498	3.4706	1	3.4848	1
4196.249		918.0	496.0	1	897.0	503.0	1	908	499	3.4829	1	3.5161	1
4212.746		925.0	496.0	1	900.0	503.0	1	912	499	3.5091	1	3.5271	1
4229.669		921.0	502.0	1	899.0	495.0	1	910	498	3.5201	1	3.5296	1
4246.116		923.0	501.0	1	893.0	498.0	1	908	499	3.5266	1	3.5509	1
4262.874		918.0	499.0	1	894.0	490.0	1	906	494	3.5265	1	3.5529	1
4279.772		922.0	494.0	1	900.0	498.0	1	911	496	3.5489	1	3.5661	1
4296.363		922.0	493.0	1	900.0	497.0	1	911	495	3.5653	1	3.5707	1
4313.171		922.0	498.0	1	900.0	505.0	1	911	501	3.5583	1	3.5811	1
4330.362		926.0	497.0	1	907.0	501.0	1	916	499	3.5813	1	3.5902	1
4346.344		924.0	499.0	1	909.0	497.0	1	916	498	3.5689	1	3.5864	1
4362.977		920.0	498.0	1	903.0	494.0	1	912	496	3.5953	1	3.5933	1
4379.47		927.0	490.0	1	895.0	487.0	1	911	488	3.6052	1	3.6097	1
4396.133		920.0	500.0	1	898.0	495.0	1	909	497	3.6089	1	3.6064	1
4412.992		920.0	486.0	1	902.0	498.0	1	911	492	3.6292	1	3.6119	1
4431.552		915.0	489.0	1	898.0	494.0	1	906	491	3.6407	1	3.6315	1
4446.381		915.0	500.0	1	890.0	488.0	1	902	494	3.6227	1	3.6209	1
4463.418		916.0	496.0	1	892.0	490.0	1	904	493	3.6263	1	3.6334	1
4479.873		917.0	494.0	1	899.0	490.0	1	908	492	3.6392	1	3.645	1
4496.344		923.0	486.0	1	899.0	482.0	1	911	484	3.6526	1	3.6417	1
4512.953		916.0	489.0	1	902.0	483.0	1	909	486	3.6488	1	3.6478	1
4529.643		917.0	491.0	1	896.0	498.0	1	906	494	3.6508	1	3.6606	1
4546.335		915.0	494.0	1	898.0	492.0	1	906	493	3.6609	1	3.6481	1
4563.059		915.0	497.0	1	892.0	495.0	1	904	496	3.6621	1	3.6683	1
4579.658		919.0	487.0	1	900.0	495.0	1	910	491	3.6884	1	3.6817	1
4596.643		915.0	490.0	1	884.0	490.0	1	900	490	3.6718	1	3.7008	1
4613.226		914.0	492.0	1	894.0	489.0	1	904	490	3.6878	1	3.7108	1
4629.913		916.0	487.0	1	897.0	488.0	1	906	487	3.6975	1	3.7253	1
4646.399		916.0	490.0	1	886.0	494.0	1	901	492	3.7068	1	3.7322	1
4663.316		912.0	494.0	1	886.0	495.0	1	899	494	3.7232	1	3.7426	1
4689.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4713.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4713.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4729.831		916.0	494.0	1	886.0	494.0	1	901	494	3.7502	1	3.7776	1
4746.411		912.0	492.0	1	892.0	487.0	1	902	489	3.7439	1	3.761	1
4763.179		903.0	489.0	1	885.0	494.0	1	894	491	3.7499	1	3.7883	1
4779.946		913.0	491.0	1	887.0	496.0	1	900	493	3.7528	1	3.7843	1
4796.347		910.0	489.0	1	884.0	488.0	1	897	488	3.7368	1	3.7726	1
4813.057		916.0	497.0	1	884.0	489.0	1	900	493	3.7492	1	3.7661	1
4829.834		906.0	492.0	1	879.0	491.0	1	892	491	3.7272	1	3.7629	1
4846.289		921.0	492.0	1	889.0	493.0	1	905	492	3.7278	1	3.7596	1
4862.956		917.0	490.0	1	890.0	492.0	1	904	491	3.7239	1	3.7557	1
4880.056		968.0	539.0	1	931.0	534.0	1	950	536	3.7243	1	3.7448	1
4896.262		947.0	529.0	1	914.0	515.0	1	930	522	3.6947	1	3.7225	1
4913.023		950.0	533.0	1	921.0	537.0	1	936	535	3.7032	1	3.713	1
4929.487		949.0	528.0	1	925.0	538.0	1	937	533	3.688	1	3.7246	1
4946.257		953.0	525.0	1	917.0	536.0	1	935	530	3.7013	1	3.7202	1
4962.974		956.0	523.0	1	918.0	522.0	1	937	522	3.713	1	3.7196	1
4979.613		948.0	529.0	1	919.0	533.0	1	934	531	3.6807	1	3.7134	1
4996.26		957.0	528.0	1	919.0	538.0	1	938	533	3.7166	1	3.728	1
5021.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5046.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5046.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5062.7		951.0	527.0	1	921.0	529.0	1	936	528	3.7287	1	3.7471	1
5079.341		946.0	527.0	1	915.0	526.0	1	930	526	3.7374	1	3.7663	1
5096.332		955.0	529.0	1	919.0	535.0	1	937	532	3.7604	1	3.7866	1
5112.932		947.0	535.0	1	916.0	525.0	1	932	530	3.7375	1	3.7948	1
5129.821		953.0	533.0	1	919.0	522.0	1	936	527	3.7774	1	3.8116	1
5146.625		950.0	532.0	1	914.0	530.0	1	932	531	3.7745	1	3.8206	1
5163.189		958.0	528.0	1	920.0	534.0	1	939	531	3.7871	1	3.8246	1
5179.533		944.0	532.0	1	915.0	520.0	1	930	526	3.795	1	3.8339	1
5196.571		947.0	534.0	1	917.0	525.0	1	932	529	3.7941	1	3.834	1
5212.717		956.0	537.0	1	921.0	525.0	1	938	531	3.792	1	3.8503	1
5229.963		950.0	528.0	1	916.0	528.0	1	933	528	3.8123	1	3.8611	1
5246.313		945.0	527.0	1	920.0	529.0	1	932	528	3.8316	1	3.8597	1
5263.028		947.0	527.0	1	920.0	519.0	1	934	523	3.8395	1	3.8848	1
5279.78		956.0	524.0	1	923.0	523.0	1	940	523	3.8469	1	3.8843	1
5297.674		955.0	524.0	1	926.0	526.0	1	940	525	3.866	1	3.8923	1
5313.126		951.0	523.0	1	924.0	528.0	1	938	525	3.8601	1	3.909	1
5330.197		948.0	527.0	1	920.0	526.0	1	934	526	3.8802	1	3.9169	1
5346.548		944.0	526.0	1	921.0	521.0	1	932	523	3.8767	1	3.912	1
5363.183		947.0	536.0	1	916.0	518.0	1	932	527	3.8782	1	3.9214	1
5379.552		949.0	530.0	1	920.0	522.0	1	934	526	3.8988	1	3.9177	1
5396.139		950.0	531.0	1	920.0	523.0	1	935	527	3.8861	1	3.9193	1
5413.071		945.0	528.0	1	921.0	526.0	1	933	527	3.8835	1	3.9204	1
5429.804		944.0	525.0	1	925.0	528.0	1	934	526	3.8873	1	3.9189	1
5446.244		947.0	531.0	1	929.0	528.0	1	938	529	3.8702	1	3.911	1
